ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48120,48120,12173713.0,414404.0,+42.3031274,-083.1638928,MI,Michigan,26,5872.0,MI_48120,zip code,2.0,20471.0,48120,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN, MI",DEARBORN,2616348120.0,5414.0,"Dearborn, MI",,,MI_48120,Complete data,True,True,True
48122,48122,7045779.0,63173.0,+42.2786073,-083.1822553,MI,Michigan,26,5933.0,MI_48122,zip code,2.0,20473.0,48122,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"MELVINDALE, MI",MELVINDALE,2616348122.0,13626.0,"Melvindale, MI",,,MI_48122,Complete data,True,True,True
48124,48124,22851584.0,112694.0,+42.2980362,-083.2476095,MI,Michigan,26,5425.0,MI_48124,zip code,2.0,20475.0,48124,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN, MI",DEARBORN,2616348124.0,5414.0,"Dearborn, MI",,,MI_48124,Complete data,True,True,True
48125,48125,10489349.0,871.0,+42.2773338,-083.2648321,MI,Michigan,26,6251.0,MI_48125,zip code,2.0,20476.0,48125,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN HEIGHTS, MI",DEARBORN HEIGHTS,2616348125.0,5419.0,"Dearborn Heights, MI",,,MI_48125,Complete data,True,True,True
48126,48126,21686726.0,32867.0,+42.3303262,-083.1871333,MI,Michigan,26,5405.0,MI_48126,zip code,2.0,20477.0,48126,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN, MI",DEARBORN,2616348126.0,5414.0,"Dearborn, MI",,,MI_48126,Complete data,True,True,True
48127,48127,19910371.0,21244.0,+42.3357932,-083.2832964,MI,Michigan,26,6252.0,MI_48127,zip code,2.0,20478.0,48127,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN HEIGHTS, MI",DEARBORN HEIGHTS,2616348127.0,5419.0,"Dearborn Heights, MI",,,MI_48127,Complete data,True,True,True
48128,48128,5981941.0,134074.0,+42.3204109,-083.2599691,MI,Michigan,26,5550.0,MI_48128,zip code,2.0,20479.0,48128,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DEARBORN, MI",DEARBORN,2616348128.0,5414.0,"Dearborn, MI",,,MI_48128,Complete data,True,True,True
48130,48130,165786664.0,2588479.0,+42.3641408,-083.9093600,MI,Michigan,26,5543.0,MI_48130,zip code,2.0,20480.0,48130,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"DEXTER, MI",DEXTER,2616148130.0,5705.0,"Dexter, MI",,,MI_48130,Complete data,True,True,True
48131,48131,129697310.0,1168060.0,+41.9668004,-083.6732620,MI,Michigan,26,5427.0,MI_48131,zip code,2.0,20481.0,48131,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"DUNDEE, MI",DUNDEE,2611548131.0,6037.0,"Dundee, MI",,,MI_48131,Complete data,True,True,True
48133,48133,70420432.0,15270722.0,+41.7823809,-083.4860284,MI,Michigan,26,5942.0,MI_48133,zip code,2.0,20482.0,48133,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"ERIE, MI",ERIE,2611548133.0,,,,,MI_48133,Complete data,True,True,True
48134,48134,48003648.0,1143984.0,+42.1066951,-083.2961476,MI,Michigan,26,6076.0,MI_48134,zip code,2.0,20483.0,48134,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"FLAT ROCK, MI",FLAT ROCK,2616348134.0,7236.0,"Flat Rock, MI",,,MI_48134,Complete data,True,True,True
48135,48135,15184068.0,0.0,+42.3243828,-083.3411923,MI,Michigan,26,5870.0,MI_48135,zip code,2.0,20484.0,48135,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"GARDEN CITY, MI",GARDEN CITY,2616348135.0,8041.0,"Garden City, MI",,,MI_48135,Complete data,True,True,True
48137,48137,112184288.0,6289980.0,+42.4719749,-084.0745650,MI,Michigan,26,6260.0,MI_48137,zip code,2.0,20486.0,48137,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"GREGORY, MI",GREGORY,2609348137.0,,,,,MI_48137,Complete data,True,True,True
48138,48138,22295429.0,8548190.0,+42.1312877,-083.1557291,MI,Michigan,26,6081.0,MI_48138,zip code,2.0,20487.0,48138,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"GROSSE ILE, MI",GROSSE ILE,2616348138.0,,,,,MI_48138,Complete data,True,True,True
48139,48139,1513610.0,0.0,+42.4530242,-083.8079092,MI,Michigan,26,5441.0,MI_48139,zip code,2.0,20488.0,48139,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"HAMBURG, MI",HAMBURG,2609348139.0,,,,,MI_48139,Complete data,True,True,True
48140,48140,68256293.0,232692.0,+41.8821837,-083.5805067,MI,Michigan,26,5753.0,MI_48140,zip code,2.0,20489.0,48140,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"IDA, MI",IDA,2611548140.0,36498.0,"Ida, MI",,,MI_48140,Complete data,True,True,True
48141,48141,16194523.0,1610.0,+42.2939448,-083.3202980,MI,Michigan,26,5871.0,MI_48141,zip code,2.0,20490.0,48141,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"INKSTER, MI",INKSTER,2616348141.0,10380.0,"Inkster, MI",,,MI_48141,Complete data,True,True,True
48143,48143,98042.0,600787.0,+42.4572711,-083.8521772,MI,Michigan,26,6088.0,MI_48143,zip code,2.0,20491.0,48143,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"LAKELAND, MI",LAKELAND,2609348143.0,,,,,MI_48143,Complete data,True,True,True
48144,48144,20545625.0,15558.0,+41.7524854,-083.6286996,MI,Michigan,26,6086.0,MI_48144,zip code,2.0,20492.0,48144,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"LAMBERTVILLE, MI",LAMBERTVILLE,2611548144.0,24146.0,"Lambertville, MI",,,MI_48144,Complete data,True,True,True
48145,48145,43930388.0,731998.0,+41.8442475,-083.4599695,MI,Michigan,26,5941.0,MI_48145,zip code,2.0,20493.0,48145,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"LA SALLE, MI",LA SALLE,2611548145.0,,,,,MI_48145,Complete data,True,True,True
48146,48146,15115833.0,28305.0,+42.2432907,-083.1812577,MI,Michigan,26,6312.0,MI_48146,zip code,2.0,20494.0,48146,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"LINCOLN PARK, MI",LINCOLN PARK,2616348146.0,12211.0,"Lincoln Park, MI",,,MI_48146,Complete data,True,True,True
48150,48150,31383291.0,406031.0,+42.3716044,-083.3767879,MI,Michigan,26,5869.0,MI_48150,zip code,2.0,20495.0,48150,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"LIVONIA, MI",LIVONIA,2616348150.0,12548.0,"Livonia, MI",,,MI_48150,Complete data,True,True,True
48152,48152,31126126.0,33600.0,+42.4249348,-083.3742642,MI,Michigan,26,5549.0,MI_48152,zip code,2.0,20497.0,48152,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"LIVONIA, MI",LIVONIA,2616348152.0,12548.0,"Livonia, MI",,,MI_48152,Complete data,True,True,True
48154,48154,29986831.0,7419.0,+42.3981811,-083.3723595,MI,Michigan,26,6077.0,MI_48154,zip code,2.0,20499.0,48154,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"LIVONIA, MI",LIVONIA,2616348154.0,12548.0,"Livonia, MI",,,MI_48154,Complete data,True,True,True
48157,48157,2436871.0,45192.0,+41.8154637,-083.4374670,MI,Michigan,26,5950.0,MI_48157,zip code,2.0,20500.0,48157,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"LUNA PIER, MI",LUNA PIER,2611548157.0,12746.0,"Luna Pier, MI",,,MI_48157,Complete data,True,True,True
48158,48158,246186222.0,4000668.0,+42.1557015,-084.0292418,MI,Michigan,26,5414.0,MI_48158,zip code,2.0,20501.0,48158,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"MANCHESTER, MI",MANCHESTER,2616148158.0,13034.0,"Manchester, MI",,,MI_48158,Complete data,True,True,True
48159,48159,83141646.0,141272.0,+42.0247793,-083.5489067,MI,Michigan,26,5937.0,MI_48159,zip code,2.0,20502.0,48159,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"MAYBEE, MI",MAYBEE,2611548159.0,13512.0,"Maybee, MI",,,MI_48159,Complete data,True,True,True
48160,48160,201852815.0,959928.0,+42.0824492,-083.6797661,MI,Michigan,26,5381.0,MI_48160,zip code,2.0,20503.0,48160,Michigan,MI,"Monroe, MI",33780.0,26161.0,"Washtenaw County, MI",1428.0,county,"MILAN, MI",MILAN,2616148160.0,13941.0,"Milan, MI",,,MI_48160,Complete data,True,True,True
48161,48161,116096696.0,4788803.0,+41.9071832,-083.4724890,MI,Michigan,26,5936.0,MI_48161,zip code,2.0,20504.0,48161,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"MONROE, MI",MONROE,2611548161.0,14248.0,"Monroe, MI",,,MI_48161,Complete data,True,True,True
48162,48162,148830548.0,4409945.0,+41.9604252,-083.4293233,MI,Michigan,26,6271.0,MI_48162,zip code,2.0,20505.0,48162,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"MONROE, MI",MONROE,2611548162.0,14248.0,"Monroe, MI",,,MI_48162,Complete data,True,True,True
48164,48164,78490572.0,509899.0,+42.1317455,-083.3972569,MI,Michigan,26,5925.0,MI_48164,zip code,2.0,20506.0,48164,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"NEW BOSTON, MI",NEW BOSTON,2616348164.0,,,,,MI_48164,Complete data,True,True,True
48165,48165,25653731.0,927537.0,+42.4977235,-083.6181978,MI,Michigan,26,5680.0,MI_48165,zip code,2.0,20507.0,48165,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"NEW HUDSON, MI",NEW HUDSON,2612548165.0,,,,,MI_48165,Complete data,True,True,True
48166,48166,68889334.0,3148580.0,+41.9882100,-083.2924205,MI,Michigan,26,5875.0,MI_48166,zip code,2.0,20508.0,48166,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"NEWPORT, MI",NEWPORT,2611548166.0,,,,,MI_48166,Complete data,True,True,True
48167,48167,50314833.0,519855.0,+42.4324264,-083.5243602,MI,Michigan,26,5867.0,MI_48167,zip code,2.0,20509.0,48167,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"NORTHVILLE, MI",NORTHVILLE,2612548167.0,15264.0,"Northville, MI",,,MI_48167,Complete data,True,True,True
48168,48168,50735265.0,591930.0,+42.4052615,-083.5404983,MI,Michigan,26,6074.0,MI_48168,zip code,2.0,20510.0,48168,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"NORTHVILLE, MI",NORTHVILLE,2616348168.0,15264.0,"Northville, MI",,,MI_48168,Complete data,True,True,True
48169,48169,149374032.0,12756172.0,+42.4619251,-083.9473817,MI,Michigan,26,5415.0,MI_48169,zip code,2.0,20511.0,48169,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"PINCKNEY, MI",PINCKNEY,2609348169.0,16446.0,"Pinckney, MI",,,MI_48169,Complete data,True,True,True
48170,48170,89311766.0,570148.0,+42.3676895,-083.5343063,MI,Michigan,26,5916.0,MI_48170,zip code,2.0,20512.0,48170,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"PLYMOUTH, MI",PLYMOUTH,2616348170.0,16683.0,"Plymouth, MI",,,MI_48170,Complete data,True,True,True
48173,48173,30878818.0,6348356.0,+42.0736789,-083.2127735,MI,Michigan,26,6080.0,MI_48173,zip code,2.0,20513.0,48173,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"ROCKWOOD, MI",ROCKWOOD,2616348173.0,17696.0,"Rockwood, MI",,,MI_48173,Complete data,True,True,True
48174,48174,105679120.0,588279.0,+42.2366856,-083.3916563,MI,Michigan,26,5935.0,MI_48174,zip code,2.0,20514.0,48174,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"ROMULUS, MI",ROMULUS,2616348174.0,17753.0,"Romulus, MI",,,MI_48174,Complete data,True,True,True
48176,48176,183389596.0,973300.0,+42.1368357,-083.8292500,MI,Michigan,26,6253.0,MI_48176,zip code,2.0,20516.0,48176,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"SALINE, MI",SALINE,2616148176.0,18173.0,"Saline, MI",,,MI_48176,Complete data,True,True,True
48177,48177,1832605.0,0.0,+41.8048379,-083.5815904,MI,Michigan,26,5458.0,MI_48177,zip code,2.0,20517.0,48177,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"SAMARIA, MI",SAMARIA,2611548177.0,,,,,MI_48177,Complete data,True,True,True
48178,48178,124217098.0,4504689.0,+42.4437691,-083.6569130,MI,Michigan,26,5702.0,MI_48178,zip code,2.0,20518.0,48178,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"SOUTH LYON, MI",SOUTH LYON,2612548178.0,19035.0,"South Lyon, MI",,,MI_48178,Complete data,True,True,True
48179,48179,52661657.0,11381991.0,+42.0350945,-083.2554437,MI,Michigan,26,6272.0,MI_48179,zip code,2.0,20519.0,48179,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"SOUTH ROCKWOOD, MI",SOUTH ROCKWOOD,2611548179.0,19084.0,"South Rockwood, MI",,,MI_48179,Complete data,True,True,True
48180,48180,61165856.0,46613.0,+42.2252830,-083.2676908,MI,Michigan,26,5860.0,MI_48180,zip code,2.0,20520.0,48180,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"TAYLOR, MI",TAYLOR,2616348180.0,19876.0,"Taylor, MI",,,MI_48180,Complete data,True,True,True
48182,48182,101592941.0,407546.0,+41.7898583,-083.5838487,MI,Michigan,26,5434.0,MI_48182,zip code,2.0,20521.0,48182,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"TEMPERANCE, MI",TEMPERANCE,2611548182.0,26501.0,"Temperance, MI",,,MI_48182,Complete data,True,True,True
48183,48183,46729254.0,943438.0,+42.1314590,-083.2177918,MI,Michigan,26,5929.0,MI_48183,zip code,2.0,20522.0,48183,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"TRENTON, MI",TRENTON,2616348183.0,20182.0,"Trenton, MI",,,MI_48183,Complete data,True,True,True
48184,48184,18646840.0,3148.0,+42.2744743,-083.3956328,MI,Michigan,26,6269.0,MI_48184,zip code,2.0,20523.0,48184,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"WAYNE, MI",WAYNE,2616348184.0,20828.0,"Wayne, MI",,,MI_48184,Complete data,True,True,True
48185,48185,31526595.0,23686.0,+42.3339011,-083.3842091,MI,Michigan,26,6336.0,MI_48185,zip code,2.0,20524.0,48185,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"WESTLAND, MI",WESTLAND,2616348185.0,20931.0,"Westland, MI",,,MI_48185,Complete data,True,True,True
48186,48186,21391224.0,15889.0,+42.2937641,-083.3707389,MI,Michigan,26,5934.0,MI_48186,zip code,2.0,20525.0,48186,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"WESTLAND, MI",WESTLAND,2616348186.0,20931.0,"Westland, MI",,,MI_48186,Complete data,True,True,True
48187,48187,46829941.0,17649.0,+42.3255729,-083.4835758,MI,Michigan,26,5751.0,MI_48187,zip code,2.0,20526.0,48187,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"CANTON, MI",CANTON,2616348187.0,,,,,MI_48187,Complete data,True,True,True
48188,48188,46344643.0,6233.0,+42.2860809,-083.4870718,MI,Michigan,26,5426.0,MI_48188,zip code,2.0,20527.0,48188,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"CANTON, MI",CANTON,2616348188.0,,,,,MI_48188,Complete data,True,True,True
48189,48189,88528242.0,5821261.0,+42.4095300,-083.7829536,MI,Michigan,26,6071.0,MI_48189,zip code,2.0,20528.0,48189,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"WHITMORE LAKE, MI",WHITMORE LAKE,2616148189.0,26840.0,"Whitmore Lake, MI",,,MI_48189,Complete data,True,True,True
48190,48190,2174099.0,0.0,+42.1316165,-083.6033268,MI,Michigan,26,6069.0,MI_48190,zip code,2.0,20529.0,48190,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"WHITTAKER, MI",WHITTAKER,2616148190.0,,,,,MI_48190,Complete data,True,True,True
48191,48191,41738884.0,166737.0,+42.1211470,-083.5656822,MI,Michigan,26,5521.0,MI_48191,zip code,2.0,20530.0,48191,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"WILLIS, MI",WILLIS,2616148191.0,,,,,MI_48191,Complete data,True,True,True
48192,48192,13706888.0,3473395.0,+42.2106735,-083.1572083,MI,Michigan,26,6068.0,MI_48192,zip code,2.0,20531.0,48192,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"WYANDOTTE, MI",WYANDOTTE,2616348192.0,21104.0,"Wyandotte, MI",,,MI_48192,Complete data,True,True,True
48193,48193,18525987.0,240836.0,+42.1740193,-083.2108504,MI,Michigan,26,6331.0,MI_48193,zip code,2.0,20532.0,48193,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"RIVERVIEW, MI",RIVERVIEW,2616348193.0,17632.0,"Riverview, MI",,,MI_48193,Complete data,True,True,True
48195,48195,17805442.0,0.0,+42.2047072,-083.2056851,MI,Michigan,26,5531.0,MI_48195,zip code,2.0,20533.0,48195,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"SOUTHGATE, MI",SOUTHGATE,2616348195.0,19002.0,"Southgate, MI",,,MI_48195,Complete data,True,True,True
48197,48197,106794644.0,3041857.0,+42.1940339,-083.6399843,MI,Michigan,26,5382.0,MI_48197,zip code,2.0,20534.0,48197,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"YPSILANTI, MI",YPSILANTI,2616148197.0,21108.0,"Ypsilanti, MI",,,MI_48197,Complete data,True,True,True
48198,48198,86392940.0,2334458.0,+42.2750750,-083.5863399,MI,Michigan,26,5852.0,MI_48198,zip code,2.0,20535.0,48198,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"YPSILANTI, MI",YPSILANTI,2616148198.0,21108.0,"Ypsilanti, MI",,,MI_48198,Complete data,True,True,True
48201,48201,4908502.0,0.0,+42.3470296,-083.0600482,MI,Michigan,26,5750.0,MI_48201,zip code,2.0,20536.0,48201,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348201.0,5665.0,"Detroit, MI",,,MI_48201,Complete data,True,True,True
48202,48202,8680654.0,0.0,+42.3745970,-083.0776515,MI,Michigan,26,5868.0,MI_48202,zip code,2.0,20537.0,48202,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348202.0,5665.0,"Detroit, MI",,,MI_48202,Complete data,True,True,True
48203,48203,21266807.0,20627.0,+42.4212277,-083.1054835,MI,Michigan,26,5931.0,MI_48203,zip code,2.0,20538.0,48203,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"HIGHLAND PARK, MI",HIGHLAND PARK,2616348203.0,9694.0,"Highland Park, MI",,,MI_48203,Complete data,True,True,True
48204,48204,13017280.0,0.0,+42.3658247,-083.1428011,MI,Michigan,26,6263.0,MI_48204,zip code,2.0,20539.0,48204,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348204.0,5665.0,"Detroit, MI",,,MI_48204,Complete data,True,True,True
48205,48205,16451060.0,0.0,+42.4331857,-082.9813111,MI,Michigan,26,5863.0,MI_48205,zip code,2.0,20540.0,48205,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348205.0,5665.0,"Detroit, MI",,,MI_48205,Complete data,True,True,True
48206,48206,8014448.0,0.0,+42.3751680,-083.1078312,MI,Michigan,26,5719.0,MI_48206,zip code,2.0,20541.0,48206,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348206.0,5665.0,"Detroit, MI",,,MI_48206,Complete data,True,True,True
48207,48207,16310942.0,4582625.0,+42.3489737,-083.0127037,MI,Michigan,26,6268.0,MI_48207,zip code,2.0,20542.0,48207,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348207.0,5665.0,"Detroit, MI",,,MI_48207,Complete data,True,True,True
48208,48208,8311346.0,0.0,+42.3484859,-083.0917812,MI,Michigan,26,6333.0,MI_48208,zip code,2.0,20543.0,48208,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348208.0,5665.0,"Detroit, MI",,,MI_48208,Complete data,True,True,True
48209,48209,17629635.0,438919.0,+42.3060832,-083.1176554,MI,Michigan,26,5717.0,MI_48209,zip code,2.0,20544.0,48209,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348209.0,5665.0,"Detroit, MI",,,MI_48209,Complete data,True,True,True
48210,48210,12799553.0,0.0,+42.3364177,-083.1287410,MI,Michigan,26,6264.0,MI_48210,zip code,2.0,20545.0,48210,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348210.0,5665.0,"Detroit, MI",,,MI_48210,Complete data,True,True,True
48211,48211,10991029.0,0.0,+42.3817550,-083.0461244,MI,Michigan,26,6265.0,MI_48211,zip code,2.0,20546.0,48211,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348211.0,5665.0,"Detroit, MI",,,MI_48211,Complete data,True,True,True
48212,48212,13702262.0,0.0,+42.4099998,-083.0559732,MI,Michigan,26,6334.0,MI_48212,zip code,2.0,20547.0,48212,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"HAMTRAMCK, MI",HAMTRAMCK,2616348212.0,9234.0,"Hamtramck, MI",,,MI_48212,Complete data,True,True,True
48213,48213,16899718.0,0.0,+42.3978995,-082.9953968,MI,Michigan,26,6266.0,MI_48213,zip code,2.0,20548.0,48213,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348213.0,5665.0,"Detroit, MI",,,MI_48213,Complete data,True,True,True
48214,48214,13082765.0,1655356.0,+42.3651159,-082.9876441,MI,Michigan,26,5932.0,MI_48214,zip code,2.0,20549.0,48214,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348214.0,5665.0,"Detroit, MI",,,MI_48214,Complete data,True,True,True
48215,48215,10226690.0,0.0,+42.3752172,-082.9543007,MI,Michigan,26,6078.0,MI_48215,zip code,2.0,20550.0,48215,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348215.0,5665.0,"Detroit, MI",,,MI_48215,Complete data,True,True,True
48216,48216,5875130.0,0.0,+42.3263848,-083.0792599,MI,Michigan,26,5718.0,MI_48216,zip code,2.0,20551.0,48216,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348216.0,5665.0,"Detroit, MI",,,MI_48216,Complete data,True,True,True
48217,48217,5977472.0,138012.0,+42.2776510,-083.1550783,MI,Michigan,26,5424.0,MI_48217,zip code,2.0,20552.0,48217,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"DETROIT, MI",DETROIT,2616348217.0,5665.0,"Detroit, MI",,,MI_48217,Complete data,True,True,True
48218,48218,5649696.0,73612.0,+42.2704476,-083.1315356,MI,Michigan,26,6317.0,MI_48218,zip code,2.0,20553.0,48218,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"RIVER ROUGE, MI",RIVER ROUGE,2616348218.0,17614.0,"River Rouge, MI",,,MI_48218,Complete data,True,True,True
